Count,Date,Open,High,Low,Close,Volume
7131,2020-12-16 14:55:00,1161.0,1162.0,1160.5,1161.75,89422
7132,2020-12-16 15:00:00,1161.75,1165.95,1161.7,1164.95,548239
7133,2020-12-16 15:05:00,1165.0,1168.0,1165.0,1166.85,295796
7134,2020-12-16 15:10:00,1166.85,1167.6,1165.4,1165.95,252965
7135,2020-12-16 15:15:00,1166.0,1168.9,1165.85,1167.45,345777
7136,2020-12-16 15:20:00,1166.55,1167.25,1163.75,1164.35,398951
7137,2020-12-16 15:25:00,1164.2,1165.1,1162.85,1164.0,214783
7138,2020-12-17 09:15:00,1165.9,1165.9,1157.25,1161.4,319345
7139,2020-12-17 09:20:00,1161.7,1162.1,1160.0,1161.7,114704
7140,2020-12-17 09:25:00,1161.85,1164.35,1160.7,1162.8,109389
7141,2020-12-17 09:30:00,1163.0,1163.5,1161.5,1161.6,86861
7142,2020-12-17 09:35:00,1161.6,1164.8,1161.0,1164.15,100876
7143,2020-12-17 09:40:00,1164.3,1166.0,1162.8,1163.75,120935
7144,2020-12-17 09:45:00,1163.5,1164.1,1161.25,1161.65,88380
7145,2020-12-17 09:50:00,1161.95,1163.4,1161.45,1162.9,88236
7146,2020-12-17 09:55:00,1162.9,1163.35,1162.35,1163.05,37110
7147,2020-12-17 10:00:00,1163.1,1164.0,1162.5,1163.4,108088
7148,2020-12-17 10:05:00,1163.4,1167.0,1163.4,1166.7,123916
7149,2020-12-17 10:10:00,1166.6,1168.65,1165.6,1166.3,103759
7150,2020-12-17 10:15:00,1165.85,1168.3,1165.85,1167.65,81798
7151,2020-12-17 10:20:00,1167.6,1168.0,1165.7,1165.75,56590
7152,2020-12-17 10:25:00,1165.7,1166.55,1165.0,1166.35,59206
7153,2020-12-17 10:30:00,1166.65,1168.0,1166.35,1167.95,67467
7154,2020-12-17 10:35:00,1167.45,1168.0,1166.9,1167.0,50642
7155,2020-12-17 10:40:00,1167.05,1167.15,1165.1,1165.6,61125
7156,2020-12-17 10:45:00,1165.5,1167.0,1165.2,1166.9,35934
7157,2020-12-17 10:50:00,1166.9,1167.65,1166.9,1167.05,33296
7158,2020-12-17 10:55:00,1167.0,1167.5,1165.6,1166.45,35931
7159,2020-12-17 11:00:00,1166.45,1166.9,1165.15,1166.8,49772
7160,2020-12-17 11:05:00,1166.55,1167.35,1166.3,1167.15,26095
7161,2020-12-17 11:10:00,1167.15,1168.9,1166.4,1166.4,81615
7162,2020-12-17 11:15:00,1166.4,1168.05,1166.35,1168.0,55162
7163,2020-12-17 11:20:00,1168.1,1168.35,1165.75,1165.8,66020
7164,2020-12-17 11:25:00,1165.8,1166.0,1163.2,1164.2,93518
7165,2020-12-17 11:30:00,1164.2,1164.7,1162.4,1163.2,69106
7166,2020-12-17 11:35:00,1163.15,1164.4,1163.1,1163.2,36355
7167,2020-12-17 11:40:00,1163.2,1164.4,1163.15,1163.8,27188
7168,2020-12-17 11:45:00,1163.8,1164.85,1163.75,1164.4,45727
7169,2020-12-17 11:50:00,1164.4,1165.0,1163.6,1164.35,25540
7170,2020-12-17 11:55:00,1164.3,1164.4,1161.25,1163.95,78660
7171,2020-12-17 12:00:00,1163.9,1164.8,1162.8,1163.35,43266
7172,2020-12-17 12:05:00,1163.5,1164.4,1163.25,1163.45,37411
7173,2020-12-17 12:10:00,1163.3,1163.8,1162.0,1162.3,26845
7174,2020-12-17 12:15:00,1162.25,1162.9,1161.6,1161.85,43637
7175,2020-12-17 12:20:00,1161.8,1162.8,1161.8,1162.3,55785
7176,2020-12-17 12:25:00,1162.2,1166.0,1162.05,1165.05,96591
7177,2020-12-17 12:30:00,1165.0,1165.05,1164.05,1164.75,27215
7178,2020-12-17 12:35:00,1164.65,1165.25,1164.4,1164.75,41886
7179,2020-12-17 12:40:00,1164.7,1165.25,1164.15,1164.35,60383
7180,2020-12-17 12:45:00,1164.25,1164.7,1162.95,1163.9,39241
7181,2020-12-17 12:50:00,1163.85,1164.0,1163.2,1163.9,36413
7182,2020-12-17 12:55:00,1163.85,1164.75,1163.85,1164.5,73930
7183,2020-12-17 13:00:00,1164.7,1166.0,1164.5,1165.9,52775
7184,2020-12-17 13:05:00,1165.6,1165.9,1164.0,1164.75,67072
7185,2020-12-17 13:10:00,1164.75,1165.0,1164.35,1164.9,40258
7186,2020-12-17 13:15:00,1164.7,1165.55,1164.65,1165.25,52832
7187,2020-12-17 13:20:00,1165.2,1166.0,1164.5,1164.8,40200
7188,2020-12-17 13:25:00,1164.8,1165.0,1163.35,1164.3,50732
7189,2020-12-17 13:30:00,1164.25,1166.6,1164.05,1165.0,98150
7190,2020-12-17 13:35:00,1164.8,1166.4,1164.8,1165.95,67469
7191,2020-12-17 13:40:00,1165.8,1167.4,1165.7,1166.35,68380
7192,2020-12-17 13:45:00,1166.0,1167.1,1165.0,1166.5,45761
7193,2020-12-17 13:50:00,1166.9,1166.9,1164.15,1165.0,68485
7194,2020-12-17 13:55:00,1164.65,1165.0,1159.0,1163.7,267875
7195,2020-12-17 14:00:00,1163.6,1166.0,1163.5,1165.6,53661
7196,2020-12-17 14:05:00,1166.0,1166.0,1165.0,1165.35,57781
7197,2020-12-17 14:10:00,1165.3,1165.65,1162.95,1164.05,69794
7198,2020-12-17 14:15:00,1164.05,1164.8,1162.6,1163.4,47972
7199,2020-12-17 14:20:00,1163.45,1164.5,1163.0,1163.4,143705
7200,2020-12-17 14:25:00,1162.95,1164.2,1162.0,1163.1,68724
7201,2020-12-17 14:30:00,1162.9,1164.4,1162.75,1164.1,62319
7202,2020-12-17 14:35:00,1163.75,1165.0,1163.75,1164.65,63617
7203,2020-12-17 14:40:00,1164.6,1165.0,1163.3,1163.65,66327
7204,2020-12-17 14:45:00,1163.45,1164.15,1162.8,1162.95,69729
7205,2020-12-17 14:50:00,1163.25,1165.0,1162.9,1164.15,83030
7206,2020-12-17 14:55:00,1164.15,1164.25,1161.55,1161.55,130302
7207,2020-12-17 15:00:00,1162.0,1162.0,1158.0,1158.2,265655
7208,2020-12-17 15:05:00,1158.25,1161.55,1158.25,1159.35,231173
7209,2020-12-17 15:10:00,1159.35,1161.0,1158.75,1160.1,284359
7210,2020-12-17 15:15:00,1159.9,1160.05,1159.0,1159.1,268097
7211,2020-12-17 15:20:00,1159.25,1159.55,1156.2,1158.35,413599
7212,2020-12-17 15:25:00,1158.4,1159.4,1156.5,1159.4,209181
7213,2020-12-18 09:15:00,1182.85,1184.75,1175.6,1180.55,1121464
7214,2020-12-18 09:20:00,1180.0,1182.55,1177.35,1182.25,505718
7215,2020-12-18 09:25:00,1182.85,1189.9,1182.85,1187.45,987977
7216,2020-12-18 09:30:00,1187.9,1192.8,1184.5,1185.95,845432
7217,2020-12-18 09:35:00,1185.7,1190.0,1185.3,1188.0,303019
7218,2020-12-18 09:40:00,1188.0,1189.0,1183.95,1185.0,337996
7219,2020-12-18 09:45:00,1185.0,1186.9,1184.35,1186.7,137810
7220,2020-12-18 09:50:00,1186.8,1187.9,1185.2,1185.2,160168
7221,2020-12-18 09:55:00,1185.5,1185.55,1181.45,1182.3,265436
7222,2020-12-18 10:00:00,1182.0,1184.3,1178.65,1184.25,253148
7223,2020-12-18 10:05:00,1183.0,1186.9,1183.0,1186.3,175558
7224,2020-12-18 10:10:00,1186.3,1187.85,1185.2,1185.5,175416
7225,2020-12-18 10:15:00,1185.5,1186.05,1183.55,1186.0,86108
7226,2020-12-18 10:20:00,1185.55,1189.05,1185.5,1187.25,178618
7227,2020-12-18 10:25:00,1187.5,1188.0,1185.1,1187.6,96784
7228,2020-12-18 10:30:00,1187.55,1189.5,1186.35,1188.7,131179
7229,2020-12-18 10:35:00,1188.7,1191.7,1188.5,1190.0,303695
7230,2020-12-18 10:40:00,1190.0,1190.0,1186.25,1189.25,117401
7231,2020-12-18 10:45:00,1189.25,1190.05,1189.0,1189.8,81395
7232,2020-12-18 10:50:00,1189.9,1189.95,1186.5,1188.5,75810
7233,2020-12-18 10:55:00,1188.5,1188.85,1186.55,1188.0,128143
7234,2020-12-18 11:00:00,1187.9,1189.0,1186.55,1188.9,75363
7235,2020-12-18 11:05:00,1188.9,1189.0,1187.4,1187.9,73579
7236,2020-12-18 11:10:00,1187.9,1188.0,1187.5,1187.95,39749
7237,2020-12-18 11:15:00,1188.0,1188.5,1187.5,1188.2,103336
7238,2020-12-18 11:20:00,1188.2,1188.25,1187.4,1187.7,86537
7239,2020-12-18 11:25:00,1187.7,1187.95,1184.0,1186.0,174803
7240,2020-12-18 11:30:00,1186.0,1187.45,1185.3,1187.05,79361
7241,2020-12-18 11:35:00,1187.05,1187.5,1187.0,1187.45,32948
7242,2020-12-18 11:40:00,1187.5,1187.5,1186.05,1186.85,59669
7243,2020-12-18 11:45:00,1187.0,1187.0,1186.1,1187.0,53863
7244,2020-12-18 11:50:00,1186.95,1187.55,1186.5,1187.2,46155
7245,2020-12-18 11:55:00,1187.4,1187.5,1186.6,1186.85,41221
7246,2020-12-18 12:00:00,1187.4,1187.5,1186.5,1186.9,55823
7247,2020-12-18 12:05:00,1187.0,1188.75,1186.6,1188.45,65439
7248,2020-12-18 12:10:00,1188.45,1189.0,1186.05,1186.05,103035
7249,2020-12-18 12:15:00,1186.05,1187.0,1186.05,1187.0,52726
7250,2020-12-18 12:20:00,1187.0,1188.5,1186.7,1188.25,46487
7251,2020-12-18 12:25:00,1188.5,1190.85,1187.55,1190.0,163393
7252,2020-12-18 12:30:00,1190.1,1191.0,1189.15,1190.55,133656
7253,2020-12-18 12:35:00,1190.55,1190.55,1187.4,1187.4,88168
7254,2020-12-18 12:40:00,1187.7,1189.2,1187.65,1189.1,75499
7255,2020-12-18 12:45:00,1189.1,1190.0,1188.4,1188.95,57896
7256,2020-12-18 12:50:00,1188.95,1189.5,1187.9,1187.9,72198
7257,2020-12-18 12:55:00,1188.25,1189.0,1187.8,1188.5,71693
7258,2020-12-18 13:00:00,1188.55,1188.6,1187.5,1187.95,74938
7259,2020-12-18 13:05:00,1187.95,1188.9,1187.5,1188.75,68887
7260,2020-12-18 13:10:00,1188.65,1189.3,1188.0,1188.25,52445
7261,2020-12-18 13:15:00,1188.25,1188.5,1187.6,1188.15,56161
7262,2020-12-18 13:20:00,1188.15,1189.0,1187.9,1188.75,60543
7263,2020-12-18 13:25:00,1188.75,1190.0,1188.55,1189.4,85791
7264,2020-12-18 13:30:00,1189.4,1190.5,1189.4,1190.0,105048
7265,2020-12-18 13:35:00,1189.9,1194.85,1189.6,1192.85,368872
7266,2020-12-18 13:40:00,1192.8,1192.85,1190.3,1191.8,108445
7267,2020-12-18 13:45:00,1191.85,1192.9,1191.25,1191.35,89760
7268,2020-12-18 13:50:00,1191.4,1192.95,1191.0,1192.65,98419
7269,2020-12-18 13:55:00,1192.7,1194.0,1192.0,1192.25,132065
7270,2020-12-18 14:00:00,1192.25,1193.5,1191.0,1191.3,92142
7271,2020-12-18 14:05:00,1191.3,1192.9,1190.7,1192.35,111241
7272,2020-12-18 14:10:00,1192.35,1192.75,1191.05,1192.65,93258
7273,2020-12-18 14:15:00,1192.65,1193.5,1192.55,1192.75,117113
7274,2020-12-18 14:20:00,1192.8,1192.8,1191.2,1191.9,131811
7275,2020-12-18 14:25:00,1191.9,1193.05,1191.85,1192.65,111051
7276,2020-12-18 14:30:00,1192.05,1192.5,1189.2,1191.95,200980
7277,2020-12-18 14:35:00,1191.9,1193.5,1191.2,1192.35,147545
7278,2020-12-18 14:40:00,1192.75,1192.85,1190.25,1192.1,147909
7279,2020-12-18 14:45:00,1192.15,1192.25,1188.35,1190.35,367234
7280,2020-12-18 14:50:00,1190.8,1191.7,1188.55,1189.15,145180
7281,2020-12-18 14:55:00,1189.15,1191.4,1188.85,1191.4,160993
7282,2020-12-18 15:00:00,1191.4,1195.0,1191.35,1193.0,1055375
7283,2020-12-18 15:05:00,1193.0,1193.45,1189.7,1189.7,674100
7284,2020-12-18 15:10:00,1189.7,1191.0,1188.5,1189.05,699644
7285,2020-12-18 15:15:00,1189.0,1189.15,1185.5,1186.15,716968
7286,2020-12-18 15:20:00,1186.2,1188.55,1185.6,1188.2,735451
7287,2020-12-18 15:25:00,1188.25,1188.55,1185.05,1185.55,496850
7288,2020-12-21 09:15:00,1188.0,1192.0,1185.1,1185.35,422196
7289,2020-12-21 09:20:00,1185.35,1187.4,1183.1,1183.15,127604
7290,2020-12-21 09:25:00,1183.15,1188.85,1183.05,1188.65,93903
7291,2020-12-21 09:30:00,1188.65,1197.05,1188.65,1195.0,299491
7292,2020-12-21 09:35:00,1195.7,1196.0,1192.15,1196.0,154838
7293,2020-12-21 09:40:00,1195.5,1203.0,1195.5,1203.0,347464
7294,2020-12-21 09:45:00,1203.0,1203.9,1199.55,1200.95,290964
7295,2020-12-21 09:50:00,1200.8,1203.5,1198.0,1202.45,213416
7296,2020-12-21 09:55:00,1202.0,1203.5,1200.1,1200.6,138945
7297,2020-12-21 10:00:00,1200.65,1203.4,1200.3,1203.4,75392
7298,2020-12-21 10:05:00,1203.4,1203.5,1200.25,1201.1,131175
7299,2020-12-21 10:10:00,1201.0,1202.5,1200.0,1202.3,75059
7300,2020-12-21 10:15:00,1202.3,1206.65,1202.3,1206.45,262478
7301,2020-12-21 10:20:00,1206.5,1209.0,1205.65,1208.45,222911
7302,2020-12-21 10:25:00,1208.8,1209.75,1206.05,1207.15,171792
7303,2020-12-21 10:30:00,1207.2,1208.2,1203.2,1204.0,122246
7304,2020-12-21 10:35:00,1204.0,1205.0,1203.5,1205.0,70995
7305,2020-12-21 10:40:00,1204.7,1208.4,1204.7,1207.7,84495
7306,2020-12-21 10:45:00,1207.7,1208.45,1206.2,1206.9,86025
7307,2020-12-21 10:50:00,1206.9,1207.5,1206.45,1206.95,38972
7308,2020-12-21 10:55:00,1206.9,1207.0,1204.35,1205.0,71857
7309,2020-12-21 11:00:00,1204.55,1205.0,1202.2,1204.0,91689
7310,2020-12-21 11:05:00,1203.9,1206.0,1203.5,1205.6,44057
7311,2020-12-21 11:10:00,1205.6,1206.4,1204.55,1205.5,40128
7312,2020-12-21 11:15:00,1205.5,1206.0,1204.5,1205.05,45854
7313,2020-12-21 11:20:00,1205.0,1205.85,1203.6,1204.35,35071
7314,2020-12-21 11:25:00,1204.35,1205.0,1203.5,1204.55,35659
7315,2020-12-21 11:30:00,1204.55,1205.0,1202.9,1203.7,46502
7316,2020-12-21 11:35:00,1203.55,1204.8,1202.95,1204.6,51242
7317,2020-12-21 11:40:00,1204.6,1204.95,1200.55,1202.0,131714
7318,2020-12-21 11:45:00,1201.95,1205.4,1201.95,1204.05,171429
7319,2020-12-21 11:50:00,1204.25,1205.0,1202.05,1204.6,45766
7320,2020-12-21 11:55:00,1204.65,1205.95,1204.2,1205.55,39298
7321,2020-12-21 12:00:00,1205.5,1206.7,1205.0,1206.7,139156
7322,2020-12-21 12:05:00,1206.7,1207.5,1205.4,1205.65,88767
7323,2020-12-21 12:10:00,1205.7,1206.25,1205.4,1206.1,32904
7324,2020-12-21 12:15:00,1206.1,1208.45,1205.95,1206.95,100133
7325,2020-12-21 12:20:00,1207.0,1207.0,1205.65,1206.3,51777
7326,2020-12-21 12:25:00,1206.25,1206.5,1205.0,1205.05,54739
7327,2020-12-21 12:30:00,1205.25,1205.8,1203.35,1204.95,85619
7328,2020-12-21 12:35:00,1204.65,1205.5,1203.05,1203.8,54670
7329,2020-12-21 12:40:00,1203.85,1204.05,1202.5,1202.65,76702
7330,2020-12-21 12:45:00,1202.55,1203.9,1202.0,1202.55,112058
7331,2020-12-21 12:50:00,1202.9,1205.5,1202.5,1205.05,88643
7332,2020-12-21 12:55:00,1205.0,1205.65,1202.35,1203.45,118379
7333,2020-12-21 13:00:00,1203.0,1203.15,1196.2,1198.7,244834
7334,2020-12-21 13:05:00,1199.0,1204.6,1198.55,1204.2,84838
7335,2020-12-21 13:10:00,1204.65,1204.65,1201.4,1203.1,49550
7336,2020-12-21 13:15:00,1202.65,1202.65,1201.0,1201.55,40309
7337,2020-12-21 13:20:00,1201.55,1202.5,1201.0,1202.5,51535
7338,2020-12-21 13:25:00,1202.5,1205.8,1202.05,1205.55,93043
7339,2020-12-21 13:30:00,1205.55,1205.6,1203.2,1203.8,69720
7340,2020-12-21 13:35:00,1203.9,1203.9,1197.5,1199.7,173832
7341,2020-12-21 13:40:00,1199.3,1201.9,1199.3,1200.75,93790
7342,2020-12-21 13:45:00,1200.8,1202.45,1198.7,1202.15,95455
7343,2020-12-21 13:50:00,1202.05,1202.2,1198.2,1198.8,67406
7344,2020-12-21 13:55:00,1198.9,1198.9,1194.15,1197.0,194660
7345,2020-12-21 14:00:00,1196.55,1196.95,1192.0,1196.1,217644
7346,2020-12-21 14:05:00,1195.6,1198.95,1194.4,1198.95,90970
7347,2020-12-21 14:10:00,1198.95,1199.75,1196.55,1198.25,105147
7348,2020-12-21 14:15:00,1198.5,1198.95,1194.0,1194.95,79050
7349,2020-12-21 14:20:00,1194.55,1196.2,1192.4,1193.1,166224
7350,2020-12-21 14:25:00,1193.05,1194.4,1183.0,1183.15,287600
7351,2020-12-21 14:30:00,1183.1,1185.7,1152.05,1182.65,696151
7352,2020-12-21 14:35:00,1183.35,1185.3,1171.45,1177.5,448953
7353,2020-12-21 14:40:00,1177.05,1181.0,1175.0,1177.7,195854
7354,2020-12-21 14:45:00,1178.55,1180.45,1173.0,1178.75,133415
7355,2020-12-21 14:50:00,1178.3,1181.0,1173.2,1175.2,138719
7356,2020-12-21 14:55:00,1175.9,1179.45,1170.4,1170.45,134327
7357,2020-12-21 15:00:00,1170.45,1182.1,1170.45,1179.7,276029
7358,2020-12-21 15:05:00,1179.5,1180.5,1177.0,1177.2,232896
7359,2020-12-21 15:10:00,1177.3,1179.0,1175.05,1175.55,264229
7360,2020-12-21 15:15:00,1175.55,1179.3,1175.3,1178.0,223353
7361,2020-12-21 15:20:00,1178.35,1178.6,1174.1,1176.6,321187
7362,2020-12-21 15:25:00,1176.75,1179.95,1174.0,1175.4,263718
7363,2020-12-22 09:15:00,1182.0,1194.0,1180.15,1193.7,501814
7364,2020-12-22 09:20:00,1193.4,1195.85,1190.0,1190.2,232738
7365,2020-12-22 09:25:00,1190.0,1191.0,1183.05,1184.9,322031
7366,2020-12-22 09:30:00,1185.3,1187.95,1180.2,1183.8,228523
7367,2020-12-22 09:35:00,1183.05,1186.0,1181.4,1185.5,136938
7368,2020-12-22 09:40:00,1186.0,1186.0,1178.0,1180.0,220458
7369,2020-12-22 09:45:00,1179.55,1181.7,1176.1,1180.3,203050
7370,2020-12-22 09:50:00,1180.35,1183.95,1179.55,1183.8,111969
7371,2020-12-22 09:55:00,1183.5,1185.5,1181.2,1183.45,129394
7372,2020-12-22 10:00:00,1183.5,1188.55,1183.05,1185.5,134485
7373,2020-12-22 10:05:00,1185.55,1190.4,1185.55,1189.0,137253
7374,2020-12-22 10:10:00,1188.95,1191.0,1185.3,1185.75,122322
7375,2020-12-22 10:15:00,1185.75,1189.95,1185.75,1188.65,79894
7376,2020-12-22 10:20:00,1188.6,1190.0,1187.1,1188.0,69350
7377,2020-12-22 10:25:00,1187.7,1187.9,1185.4,1185.9,64831
7378,2020-12-22 10:30:00,1185.9,1189.0,1182.8,1187.5,107515
7379,2020-12-22 10:35:00,1188.0,1189.4,1186.2,1189.0,50221
7380,2020-12-22 10:40:00,1189.35,1189.35,1187.4,1188.15,31063
7381,2020-12-22 10:45:00,1188.15,1188.15,1184.3,1185.9,69115
7382,2020-12-22 10:50:00,1185.35,1186.2,1184.0,1184.7,49285
7383,2020-12-22 10:55:00,1184.0,1184.95,1182.2,1183.65,62181
7384,2020-12-22 11:00:00,1183.65,1185.55,1183.1,1185.25,50867
7385,2020-12-22 11:05:00,1185.3,1186.0,1184.55,1185.55,32600
7386,2020-12-22 11:10:00,1185.55,1185.85,1183.7,1183.7,25604
7387,2020-12-22 11:15:00,1183.7,1185.0,1182.0,1182.0,57227
7388,2020-12-22 11:20:00,1182.0,1184.45,1181.0,1183.5,78218
7389,2020-12-22 11:25:00,1183.6,1185.85,1183.0,1183.95,55168
7390,2020-12-22 11:30:00,1183.95,1184.9,1183.6,1184.1,34994
7391,2020-12-22 11:35:00,1183.9,1184.9,1181.5,1182.45,52562
7392,2020-12-22 11:40:00,1182.5,1184.0,1180.85,1183.95,86010
7393,2020-12-22 11:45:00,1183.8,1185.75,1183.3,1185.7,94432
7394,2020-12-22 11:50:00,1185.75,1188.0,1185.2,1188.0,71811
7395,2020-12-22 11:55:00,1187.6,1188.0,1186.35,1187.0,63077
7396,2020-12-22 12:00:00,1187.0,1187.0,1185.2,1185.9,66621
7397,2020-12-22 12:05:00,1185.5,1186.0,1184.35,1184.65,47448
7398,2020-12-22 12:10:00,1184.1,1185.0,1183.05,1184.7,44243
7399,2020-12-22 12:15:00,1184.95,1185.0,1184.2,1184.65,25638
7400,2020-12-22 12:20:00,1184.65,1189.75,1184.25,1188.8,130177
7401,2020-12-22 12:25:00,1188.8,1189.0,1186.3,1187.0,119613
7402,2020-12-22 12:30:00,1187.45,1188.3,1185.5,1187.15,91104
7403,2020-12-22 12:35:00,1187.65,1187.75,1184.35,1185.15,93307
7404,2020-12-22 12:40:00,1185.5,1187.0,1184.4,1184.75,75888
7405,2020-12-22 12:45:00,1184.75,1185.15,1184.1,1185.0,79499
7406,2020-12-22 12:50:00,1185.0,1189.0,1184.8,1189.0,71980
7407,2020-12-22 12:55:00,1189.0,1193.0,1188.2,1192.5,160989
7408,2020-12-22 13:00:00,1192.75,1194.0,1191.25,1193.95,138049
7409,2020-12-22 13:05:00,1194.0,1194.5,1192.1,1192.9,103006
7410,2020-12-22 13:10:00,1193.0,1195.0,1192.5,1194.95,74739
7411,2020-12-22 13:15:00,1194.95,1197.7,1194.65,1196.8,215985
7412,2020-12-22 13:20:00,1196.4,1197.4,1194.75,1197.05,93017
7413,2020-12-22 13:25:00,1197.15,1199.65,1196.5,1196.5,152952
7414,2020-12-22 13:30:00,1196.7,1197.2,1192.05,1196.3,124285
7415,2020-12-22 13:35:00,1196.3,1202.85,1195.9,1202.6,178816
7416,2020-12-22 13:40:00,1202.0,1205.5,1201.9,1203.9,209794
7417,2020-12-22 13:45:00,1203.55,1205.55,1201.1,1202.35,142536
7418,2020-12-22 13:50:00,1202.35,1204.55,1202.05,1203.85,98528
7419,2020-12-22 13:55:00,1204.0,1204.8,1202.55,1204.8,80509
7420,2020-12-22 14:00:00,1204.8,1207.35,1204.8,1206.6,180471
7421,2020-12-22 14:05:00,1206.8,1211.95,1206.1,1210.5,249838
7422,2020-12-22 14:10:00,1210.85,1214.0,1210.0,1212.75,270423
7423,2020-12-22 14:15:00,1212.7,1215.0,1212.5,1214.2,176100
7424,2020-12-22 14:20:00,1214.15,1214.95,1212.15,1212.75,161944
7425,2020-12-22 14:25:00,1212.5,1213.45,1210.75,1211.0,209559
7426,2020-12-22 14:30:00,1211.0,1214.7,1210.7,1213.45,143529
7427,2020-12-22 14:35:00,1213.35,1216.0,1212.0,1215.5,259527
7428,2020-12-22 14:40:00,1215.5,1217.75,1213.25,1217.2,207784
7429,2020-12-22 14:45:00,1217.2,1219.9,1215.4,1217.55,317508
7430,2020-12-22 14:50:00,1217.05,1219.5,1215.0,1215.4,318617
7431,2020-12-22 14:55:00,1215.1,1216.75,1212.0,1216.1,224305
7432,2020-12-22 15:00:00,1216.0,1219.75,1215.6,1219.5,302176
7433,2020-12-22 15:05:00,1219.45,1222.15,1218.5,1221.9,320694
7434,2020-12-22 15:10:00,1221.8,1223.85,1219.05,1220.55,369967
7435,2020-12-22 15:15:00,1220.55,1221.7,1219.05,1221.35,272888
7436,2020-12-22 15:20:00,1221.0,1223.6,1219.15,1219.9,318601
7437,2020-12-22 15:25:00,1219.9,1220.9,1218.7,1220.0,178026
7438,2020-12-23 09:15:00,1238.0,1241.95,1233.05,1240.85,1353077
7439,2020-12-23 09:20:00,1240.65,1248.45,1240.35,1244.35,1082912
7440,2020-12-23 09:25:00,1244.4,1247.7,1244.0,1246.05,456935
7441,2020-12-23 09:30:00,1246.2,1247.0,1241.05,1241.9,480510
7442,2020-12-23 09:35:00,1241.8,1246.65,1241.35,1244.0,301091
7443,2020-12-23 09:40:00,1243.95,1245.9,1242.55,1245.3,187808
7444,2020-12-23 09:45:00,1245.05,1245.25,1240.3,1242.0,262466
7445,2020-12-23 09:50:00,1242.1,1242.4,1238.45,1241.4,234307
7446,2020-12-23 09:55:00,1241.1,1242.0,1240.5,1241.35,115118
7447,2020-12-23 10:00:00,1241.35,1241.6,1240.0,1240.25,106436
7448,2020-12-23 10:05:00,1240.25,1240.25,1235.0,1236.0,309675
7449,2020-12-23 10:10:00,1235.85,1239.25,1235.2,1238.8,147481
7450,2020-12-23 10:15:00,1238.1,1242.25,1238.0,1240.1,131679
7451,2020-12-23 10:20:00,1240.4,1240.95,1237.3,1239.9,116940
7452,2020-12-23 10:25:00,1239.9,1240.0,1236.1,1237.85,104646
7453,2020-12-23 10:30:00,1237.85,1237.85,1235.05,1235.8,106696
7454,2020-12-23 10:35:00,1235.9,1237.2,1235.1,1236.85,135937
7455,2020-12-23 10:40:00,1236.85,1237.0,1232.25,1235.8,278291
7456,2020-12-23 10:45:00,1235.8,1236.0,1234.1,1234.55,74483
7457,2020-12-23 10:50:00,1234.55,1235.85,1233.8,1234.0,96826
7458,2020-12-23 10:55:00,1233.6,1234.55,1230.55,1234.2,205157
7459,2020-12-23 11:00:00,1234.0,1238.5,1233.5,1237.5,209183
7460,2020-12-23 11:05:00,1237.5,1238.25,1235.75,1237.3,112566
7461,2020-12-23 11:10:00,1237.25,1239.0,1236.5,1238.1,105084
7462,2020-12-23 11:15:00,1238.1,1241.0,1236.45,1241.0,198815
7463,2020-12-23 11:20:00,1240.95,1243.5,1240.95,1242.0,194169
7464,2020-12-23 11:25:00,1241.85,1244.0,1240.4,1242.05,140917
7465,2020-12-23 11:30:00,1242.2,1244.5,1240.6,1244.2,175469
7466,2020-12-23 11:35:00,1244.15,1244.5,1241.25,1242.55,130090
7467,2020-12-23 11:40:00,1242.7,1243.0,1239.85,1240.8,165994
7468,2020-12-23 11:45:00,1240.45,1240.55,1239.4,1240.0,90986
7469,2020-12-23 11:50:00,1239.95,1242.45,1239.95,1242.35,84589
7470,2020-12-23 11:55:00,1242.1,1243.4,1240.0,1242.55,115070
7471,2020-12-23 12:00:00,1242.55,1242.9,1240.0,1240.95,110690
7472,2020-12-23 12:05:00,1240.95,1244.0,1240.95,1243.0,157783
7473,2020-12-23 12:10:00,1243.15,1244.5,1242.55,1244.0,120300
7474,2020-12-23 12:15:00,1244.0,1245.0,1243.0,1245.0,148287
7475,2020-12-23 12:20:00,1244.5,1245.0,1243.7,1244.5,67049
7476,2020-12-23 12:25:00,1244.5,1244.7,1243.7,1244.5,49545
7477,2020-12-23 12:30:00,1244.3,1244.4,1244.15,1244.4,59220
7478,2020-12-23 12:35:00,1244.25,1244.4,1244.0,1244.4,48116
7479,2020-12-23 12:40:00,1244.35,1245.0,1243.05,1245.0,83155
7480,2020-12-23 12:45:00,1245.0,1245.45,1243.15,1244.45,86874
7481,2020-12-23 12:50:00,1244.45,1244.5,1242.15,1243.1,81562
7482,2020-12-23 12:55:00,1243.35,1243.35,1240.45,1242.5,73657
7483,2020-12-23 13:00:00,1243.0,1244.5,1242.5,1244.25,68873
7484,2020-12-23 13:05:00,1244.3,1245.4,1244.25,1244.55,107996
7485,2020-12-23 13:10:00,1245.0,1248.0,1244.2,1246.55,248788
7486,2020-12-23 13:15:00,1246.9,1248.0,1246.4,1246.4,82453
7487,2020-12-23 13:20:00,1246.4,1249.9,1246.4,1249.15,216913
7488,2020-12-23 13:25:00,1249.1,1251.0,1248.35,1250.0,291277
